1839.567 51
1839.570 81
1839.573 ?
1839.576 129
1839.578 ?
1839.581 127
1839.584 139
1839.587 ?
1839.589 100
1839.592 107
1839.595 ?
1839.598 ?
1839.600 109
1839.603 ?
1839.606 111
1839.609 121
1839.611 135
1839.614 ?
1839.617 ?
1839.619 91
1839.622 99
1839.625 ?
1839.628 ?
1839.630 127
1839.633 127
1839.636 116
1839.639 ?
1839.641 ?
1839.644 ?
1839.647 126
1839.650 157
1839.652 142
1839.655 ?
1839.658 ?
1839.661 212
1839.663 211
1839.666 ?
1839.669 ?
1839.672 ?
1839.674 144
1839.677 ?
1839.680 145
1839.682 ?
1839.685 119
1839.688 157
1839.691 126
1839.693 104
1839.696 ?
1839.699 57
1839.702 ?
1839.704 54
1839.707 75
1839.710 71
1839.713 ?
1839.715 ?
1839.718 149
1839.721 181
1839.724 141
1839.726 ?
1839.729 ?
1839.732 155
1839.734 124
1839.737 160
1839.740 ?
1839.743 239
1839.745 187
1839.748 ?
1839.751 175
1839.754 111
1839.756 ?
1839.759 97
1839.762 ?
1839.765 ?
1839.767 ?
1839.770 ?
1839.773 81
1839.776 82
1839.778 95
1839.781 ?
1839.784 ?
1839.786 74
1839.789 74
1839.792 75
1839.795 72
1839.797 106
1839.800 121
1839.803 129
1839.806 ?
1839.808 ?
1839.811 99
1839.814 ?
1839.817 ?
1839.819 ?
1839.822 ?
1839.825 ?
1839.828 14
1839.830 49
1839.833 ?
1839.836 ?
1839.839 ?
1839.841 ?
1839.844 ?
1839.847 ?
1839.849 36
1839.852 ?
1839.855 91
1839.858 ?
1839.860 102
1839.863 ?
1839.866 89
1839.869 106
1839.871 ?
1839.874 ?
1839.877 ?
1839.880 ?
1839.882 97
1839.885 105
1839.888 ?
1839.891 ?
1839.893 ?
1839.896 29
1839.899 42
1839.901 ?
1839.904 29
1839.907 31
1839.910 ?
1839.912 ?
1839.915 ?
1839.918 ?
1839.921 ?
1839.923 ?
1839.926 31
1839.929 ?
1839.932 ?
1839.934 ?
1839.937 ?
1839.940 52
1839.943 85
1839.945 56
1839.948 ?
1839.951 ?
1839.953 ?
1839.956 ?
1839.959 ?
1839.962 ?
1839.964 ?
1839.967 30
1839.970 ?
1839.973 ?
1839.975 ?
1839.978 44
1839.981 ?
1839.984 46
1839.986 87
1839.989 ?
1839.992 ?
1839.995 142
1839.997 ?
1840.000 ?
1840.003 ?
1840.005 ?
1840.008 112
1840.011 ?
1840.014 71
1840.016 ?
1840.019 107
1840.022 ?
1840.025 110
1840.027 91
1840.030 114
1840.033 81
1840.036 79
1840.038 92
1840.041 94
1840.044 116
1840.047 ?
1840.049 80
1840.052 ?
1840.055 34
1840.057 ?
1840.060 ?
1840.063 37
1840.066 37
1840.068 52
1840.071 ?
1840.074 70
1840.077 85
1840.079 ?
1840.082 ?
1840.085 ?
1840.088 116
1840.090 ?
1840.093 142
1840.096 143
1840.099 131
1840.101 ?
1840.104 ?
1840.107 101
1840.109 103
1840.112 109
1840.115 ?
1840.118 65
1840.120 74
1840.123 ?
1840.126 ?
1840.129 ?
1840.131 ?
1840.134 ?
1840.137 ?
1840.140 31
1840.142 27
1840.145 15
1840.148 ?
1840.151 ?
1840.153 ?
1840.156 57
1840.159 ?
1840.161 ?
1840.164 114
1840.167 95
1840.170 102
1840.172 ?
1840.175 70
1840.178 67
1840.181 69
1840.183 84
1840.186 67
1840.189 ?
1840.192 ?
1840.194 77
1840.197 20
1840.200 ?
1840.203 41
1840.205 35
1840.208 ?
1840.211 ?
1840.214 ?
1840.216 46
1840.219 ?
1840.222 70
1840.224 51
1840.227 29
1840.230 90
1840.233 ?
1840.235 ?
1840.238 89
1840.241 ?
1840.244 ?
1840.246 ?
1840.249 118
1840.252 ?
1840.255 96
1840.257 82
1840.260 99
1840.263 86
1840.266 97
1840.268 ?
1840.271 ?
1840.274 89
1840.276 ?
1840.279 ?
1840.282 45
1840.285 ?
1840.287 34
1840.290 0
1840.293 0
1840.296 0
1840.298 30
1840.301 32
1840.304 ?
1840.307 37
1840.309 ?
1840.312 60
1840.315 71
1840.318 129
1840.320 125
1840.323 92
1840.326 86
1840.328 94
1840.331 ?
1840.334 71
1840.337 96
1840.339 79
1840.342 102
1840.345 124
1840.348 115
1840.350 94
1840.353 ?
1840.356 62
1840.359 87
1840.361 ?
1840.364 ?
1840.367 ?
1840.370 61
1840.372 52
1840.375 74
1840.378 ?
1840.381 55
1840.383 51
1840.386 ?
1840.389 42
1840.391 ?
1840.394 65
1840.397 ?
1840.400 34
1840.402 39
1840.405 57
1840.408 ?
1840.411 60
1840.413 46
1840.416 56
1840.419 49
1840.422 62
1840.424 47
1840.427 34
1840.430 41
1840.433 44
1840.435 49
1840.438 74
1840.441 74
1840.443 67
1840.446 46
1840.449 44
1840.452 ?
1840.454 46
1840.457 50
1840.460 46
1840.463 60
1840.465 65
1840.468 64
1840.471 30
1840.474 34
1840.476 34
1840.479 36
1840.482 34
1840.485 31
1840.487 45
1840.490 ?
1840.493 ?
1840.496 42
1840.498 62
1840.501 ?
1840.504 60
1840.506 55
1840.509 53
1840.512 ?
1840.515 50
1840.517 50
1840.520 ?
1840.523 62
1840.526 57
1840.528 64
1840.531 110
1840.534 91
1840.537 74
1840.539 84
1840.542 80
1840.545 86
1840.548 97
1840.550 90
1840.553 ?
1840.556 51
1840.558 ?
1840.561 47
1840.564 45
1840.567 15
1840.569 14
1840.572 ?
1840.575 20
1840.578 ?
1840.580 ?
1840.583 41
1840.586 34
1840.589 34
1840.591 ?
1840.594 ?
1840.597 57
1840.600 55
1840.602 ?
1840.605 61
1840.608 ?
1840.611 79
1840.613 51
1840.616 ?
1840.619 39
1840.621 ?
1840.624 47
1840.627 40
1840.630 40
1840.632 36
1840.635 46
1840.638 62
1840.641 69
1840.643 67
1840.646 80
1840.649 55
1840.652 46
1840.654 60
1840.657 65
1840.660 64
1840.663 80
1840.665 ?
1840.668 120
1840.671 135
1840.673 144
1840.676 115
1840.679 ?
1840.682 101
1840.684 ?
1840.687 82
1840.690 54
1840.693 77
1840.695 71
1840.698 86
1840.701 75
1840.704 86
1840.706 ?
1840.709 ?
1840.712 ?
1840.715 65
1840.717 ?
1840.720 ?
1840.723 ?
1840.726 66
1840.728 54
1840.731 50
1840.734 51
1840.736 56
1840.739 37
1840.742 ?
1840.745 46
1840.747 ?
1840.750 29
1840.753 90
1840.756 ?
1840.758 19
1840.761 ?
1840.764 ?
1840.767 37
1840.769 65
1840.772 66
1840.775 79
1840.778 ?
1840.780 ?
1840.783 80
1840.786 77
1840.788 69
1840.791 ?
1840.794 ?
1840.797 117
1840.799 ?
1840.802 ?
1840.805 47
1840.808 ?
1840.810 65
1840.813 54
1840.816 ?
1840.819 ?
1840.821 32
1840.824 27
1840.827 45
1840.830 14
1840.832 14
1840.835 49
1840.838 55
1840.841 62
1840.843 81
1840.846 60
1840.849 42
1840.851 45
1840.854 ?
1840.857 20
1840.860 27
1840.862 35
1840.865 40
1840.868 29
1840.871 ?
1840.873 ?
1840.876 60
1840.879 ?
1840.882 49
1840.884 56
1840.887 ?
1840.890 80
1840.893 ?
1840.895 90
1840.898 ?
1840.901 ?
1840.903 74
1840.906 80
1840.909 66
1840.912 ?
1840.914 35
1840.917 ?
1840.920 ?
1840.923 20
1840.925 54
1840.928 65
1840.931 76
1840.934 52
1840.936 20
1840.939 14
1840.942 42
1840.945 ?
1840.947 ?
1840.950 ?
1840.953 47
1840.956 52
1840.958 49
1840.961 74
1840.964 60
1840.966 92
1840.969 ?
1840.972 ?
1840.975 74
1840.977 ?
1840.980 50
1840.983 49
1840.986 50
1840.988 69
1840.991 66
1840.994 52
1840.997 55
1840.999 ?
1841.002 ?
1841.005 ?
1841.008 ?
1841.010 ?
1841.013 30
1841.016 ?
1841.018 ?
1841.021 ?
1841.024 ?
1841.027 ?
1841.029 50
1841.032 ?
1841.035 54
1841.038 55
1841.040 ?
1841.043 ?
1841.046 ?
1841.049 ?
1841.051 ?
1841.054 14
1841.057 0
1841.060 0
1841.062 0
1841.065 0
1841.068 0
1841.071 0
1841.073 30
1841.076 ?
1841.079 44
1841.081 45
1841.084 ?
1841.087 39
1841.090 54
1841.092 36
1841.095 37
1841.098 37
1841.101 22
1841.103 20
1841.106 14
1841.109 0
1841.112 ?
1841.114 14
1841.117 27
1841.120 ?
1841.123 ?
1841.125 51
1841.128 61
1841.131 61
1841.133 ?
1841.136 27
1841.139 27
1841.142 31
1841.144 ?
1841.147 ?
1841.150 ?
1841.153 24
1841.155 19
1841.158 ?
1841.161 19
1841.164 17
1841.166 0
1841.169 19
1841.172 15
1841.175 14
1841.177 0
1841.180 ?
1841.183 64
1841.186 67
1841.188 ?
1841.191 71
1841.194 56
1841.196 52
1841.199 32
1841.202 ?
1841.205 31
1841.207 ?
1841.210 19
1841.213 15
1841.216 35
1841.218 ?
1841.221 14
1841.224 31
1841.227 0
1841.229 ?
1841.232 30
1841.235 34
1841.238 40
1841.240 ?
1841.243 ?
1841.246 ?
1841.248 15
1841.251 15
1841.254 31
1841.257 35
1841.259 34
1841.262 40
1841.265 47
1841.268 52
1841.270 50
1841.273 69
1841.276 36
1841.279 42
1841.281 ?
1841.284 ?
1841.287 59
1841.290 77
1841.292 30
1841.295 30
1841.298 14
1841.301 25
1841.303 14
1841.306 14
1841.309 14
1841.311 35
1841.314 44
1841.317 64
1841.320 47
1841.322 49
1841.325 45
1841.328 61
1841.331 52
1841.333 85
1841.336 75
1841.339 ?
1841.342 72
1841.344 80
1841.347 79
1841.350 72
1841.353 72
1841.355 75
1841.358 65
1841.361 72
1841.363 75
1841.366 50
1841.369 81
1841.372 79
1841.374 67
1841.377 ?
1841.380 ?
1841.383 50
1841.385 29
1841.388 59
1841.391 ?
1841.394 42
1841.396 41
1841.399 41
1841.402 56
1841.405 71
1841.407 77
1841.410 77
1841.413 85
1841.416 96
1841.418 ?
1841.421 77
1841.424 71
1841.426 45
1841.429 42
1841.432 44
1841.435 42
1841.437 ?
1841.440 57
1841.443 56
1841.446 56
1841.448 25
1841.451 ?
1841.454 56
1841.457 ?
1841.459 65
1841.462 65
1841.465 45
1841.468 42
1841.470 71
1841.473 ?
1841.476 49
1841.478 74
1841.481 77
1841.484 52
1841.487 ?
1841.489 46
1841.492 59
1841.495 52
1841.498 69
1841.500 49
1841.503 44
1841.506 47
1841.509 67
1841.511 64
1841.514 44
1841.517 25
1841.520 53
1841.522 55
1841.525 51
1841.528 50
1841.531 ?
1841.533 ?
1841.536 17
1841.539 17
1841.541 15
1841.544 0
1841.547 14
1841.550 14
1841.552 29
1841.555 29
1841.558 15
1841.561 15
1841.563 ?
1841.566 37
1841.569 35
1841.572 31
1841.574 ?
1841.577 0
1841.580 0
1841.583 16
1841.585 32
1841.588 32
1841.591 ?
1841.593 14
1841.596 14
1841.599 14
1841.602 14
1841.604 14
1841.607 27
1841.610 45
1841.613 56
1841.615 ?
1841.618 66
1841.621 46
1841.624 36
1841.626 35
1841.629 37
1841.632 31
1841.635 51
1841.637 51
1841.640 19
1841.643 ?
1841.646 35
1841.648 55
1841.651 60
1841.654 50
1841.656 47
1841.659 57
1841.662 44
1841.665 59
1841.667 59
1841.670 49
1841.673 29
1841.676 45
1841.678 29
1841.681 14
1841.684 14
1841.687 45
1841.689 27
1841.692 27
1841.695 31
1841.698 29
1841.700 29
1841.703 27
1841.706 27
1841.708 41
1841.711 57
1841.714 51
1841.717 82
1841.719 94
1841.722 70
1841.725 44
1841.728 49
1841.730 34
1841.733 31
1841.736 ?
1841.739 ?
1841.741 15
1841.744 0
1841.747 14
1841.750 19
1841.752 29
1841.755 21
1841.758 ?
1841.760 ?
1841.763 ?
1841.766 ?
1841.769 49
1841.771 ?
1841.774 53
1841.777 59
1841.780 62
1841.782 50
1841.785 ?
1841.788 ?
1841.791 ?
1841.793 31
1841.796 15
1841.799 15
1841.802 ?
1841.804 14
1841.807 ?
1841.810 22
1841.812 22
1841.815 20
1841.818 16
1841.821 19
1841.823 14
1841.826 14
1841.829 ?
1841.832 16
1841.834 ?
1841.837 ?
1841.840 ?
1841.843 27
1841.845 27
1841.848 21
1841.851 ?
1841.854 25
1841.856 32
1841.859 29
1841.862 ?
1841.865 14
1841.867 14
1841.870 14
1841.873 15
1841.875 15
1841.878 14
1841.881 14
1841.884 ?
1841.886 0
1841.889 16
1841.892 36
1841.895 ?
1841.897 0
1841.900 ?
1841.903 14
1841.906 ?
1841.908 37
1841.911 32
1841.914 ?
1841.917 ?
1841.919 42
1841.922 87
1841.925 76
1841.927 90
1841.930 81
1841.933 ?
1841.936 61
1841.938 ?
1841.941 ?
1841.944 ?
1841.947 32
1841.949 19
1841.952 ?
1841.955 22
1841.958 22
1841.960 15
1841.963 ?
1841.966 15
1841.969 ?
1841.971 0
1841.974 ?
1841.977 ?
1841.979 52
1841.982 ?
1841.985 25
1841.988 29
1841.990 29
1841.993 25
1841.996 16
1841.999 ?
1842.001 ?
1842.004 ?
1842.007 ?
1842.010 0
1842.012 ?
1842.015 ?
1842.018 ?
1842.021 0
1842.023 0
1842.026 0
1842.029 ?
1842.031 ?
1842.034 14
1842.037 ?
1842.040 20
1842.042 42
1842.045 34
1842.048 35
1842.051 65
1842.053 62
1842.056 ?
1842.059 ?
1842.062 50
1842.064 22
1842.067 24
1842.070 19
1842.073 21
1842.075 0
1842.078 0
1842.081 0
1842.083 ?
1842.086 0
1842.089 ?
1842.092 ?
1842.094 ?
1842.097 ?
1842.100 0
1842.103 29
1842.105 40
1842.108 45
1842.111 42
1842.114 50
1842.116 46
1842.119 42
1842.122 26
1842.125 38
1842.127 41
1842.130 16
1842.133 16
1842.135 ?
1842.138 ?
1842.141 16
1842.144 20
1842.146 19
1842.149 0
1842.152 0
1842.155 0
1842.157 0
1842.160 0
1842.163 0
1842.166 0
1842.168 0
1842.171 35
1842.174 54
1842.177 75
1842.179 44
1842.182 46
1842.185 50
1842.188 ?
1842.190 ?
1842.193 36
1842.196 44
1842.198 ?
1842.201 ?
1842.204 29
1842.207 ?
1842.209 ?
1842.212 19
1842.215 16
1842.218 16
1842.220 36
1842.223 0
1842.226 0
1842.229 0
1842.231 14
1842.234 0
1842.237 15
1842.240 14
1842.242 0
1842.245 0
1842.248 0
1842.250 0
1842.253 0
1842.256 0
1842.259 0
1842.261 0
1842.264 15
1842.267 21
1842.270 18
1842.272 30
1842.275 40
1842.278 64
1842.281 56
1842.283 55
1842.286 36
1842.289 50
1842.292 51
1842.294 37
1842.297 27
1842.300 15
1842.302 39
1842.305 39
1842.308 34
1842.311 37
1842.313 21
1842.316 20
1842.319 25
1842.322 16
1842.324 14
1842.327 27
1842.330 21
1842.333 20
1842.335 20
1842.338 16
1842.341 0
1842.344 14
1842.346 51
1842.349 51
1842.352 66
1842.354 72
1842.357 52
1842.360 70
1842.363 32
1842.365 15
1842.368 15
1842.371 17
1842.374 36
1842.376 15
1842.379 32
1842.382 15
1842.385 0
1842.387 0
1842.390 0
1842.393 0
1842.396 0
1842.398 19
1842.401 20
1842.404 20
1842.407 47
1842.409 27
1842.412 14
1842.415 15
1842.417 14
1842.420 16
1842.423 19
1842.426 20
1842.428 19
1842.431 16
1842.434 14
1842.437 14
1842.439 14
1842.442 32
1842.445 20
1842.448 22
1842.450 19
1842.453 19
1842.456 22
1842.459 27
1842.461 35
1842.464 32
1842.467 31
1842.469 29
1842.472 14
1842.475 27
1842.478 0
1842.480 0
1842.483 16
1842.486 24
1842.489 21
1842.491 25
1842.494 27
1842.497 27
1842.500 42
1842.502 29
1842.505 25
1842.508 31
1842.511 27
1842.513 16
1842.516 14
1842.519 0
1842.522 0
1842.524 0
1842.527 0
1842.530 0
1842.532 0
1842.535 0
1842.538 0
1842.541 0
1842.543 0
1842.546 0
1842.549 0
1842.552 0
1842.554 0
1842.557 0
1842.560 0
1842.563 0
1842.565 14
1842.568 34
1842.571 55
1842.574 21
1842.576 26
1842.579 37
1842.582 20
1842.584 14
1842.587 34
1842.590 30
1842.593 21
1842.595 32
1842.598 29
1842.601 31
1842.604 19
1842.606 16
1842.609 16
1842.612 36
1842.615 35
1842.617 42
1842.620 41
1842.623 40
1842.626 40
1842.628 44
1842.631 39
1842.634 39
1842.637 33
1842.639 31
1842.642 14
1842.645 0
1842.647 0
1842.650 0
1842.653 20
1842.656 20
1842.658 25
1842.661 21
1842.664 37
1842.667 27
1842.669 30
1842.672 29
1842.675 30
1842.678 31
1842.680 27
1842.683 29
1842.686 45
1842.689 16
1842.691 14
1842.694 15
1842.697 24
1842.699 22
1842.702 22
1842.705 20
1842.708 19
1842.710 8
1842.713 0
1842.716 0
1842.719 0
1842.721 16
1842.724 ?
1842.727 39
1842.730 27
1842.732 19
1842.735 15
1842.738 0
1842.741 0
1842.743 0
1842.746 17
1842.749 ?
1842.752 29
1842.754 37
1842.757 37
1842.760 61
1842.762 36
1842.765 51
1842.768 ?
1842.771 51
1842.773 26
1842.776 ?
1842.779 ?
1842.782 15
1842.784 27
1842.787 ?
1842.790 50
1842.793 ?
1842.795 ?
1842.798 58
1842.801 57
1842.804 45
1842.806 45
1842.809 42
1842.812 ?
1842.814 29
1842.817 35
1842.820 ?
1842.823 34
1842.825 31
1842.828 36
1842.831 30
1842.834 14
1842.836 ?
1842.839 32
1842.842 20
1842.845 17
1842.847 33
1842.850 ?
1842.853 37
1842.856 39
1842.858 32
1842.861 56
1842.864 61
1842.867 51
1842.869 59
1842.872 56
1842.875 63
1842.877 61
1842.880 79
1842.883 74
1842.886 42
1842.888 ?
1842.891 15
1842.894 16
1842.897 34
1842.899 21
1842.902 32
1842.905 32
1842.908 37
1842.910 ?
1842.913 14
1842.916 ?
1842.919 0
1842.921 0
1842.924 15
1842.927 ?
1842.929 ?
1842.932 ?
1842.935 ?
1842.938 ?
1842.940 ?
1842.943 ?
1842.946 47
1842.949 31
1842.951 ?
1842.954 ?
1842.957 16
1842.960 17
1842.962 ?
1842.965 15
1842.968 14
1842.971 ?
1842.973 ?
1842.976 ?
1842.979 14
1842.982 16
1842.984 14
1842.987 14
1842.990 14
1842.992 ?
1842.995 37
1842.998 ?
1843.001 ?
1843.003 0
1843.006 0
1843.009 15
1843.012 0
1843.014 0
1843.017 ?
1843.020 ?
1843.023 0
1843.025 25
1843.028 ?
1843.031 27
1843.034 22
1843.036 36
1843.039 36
1843.042 ?
1843.044 30
1843.047 ?
1843.050 24
1843.053 16
1843.055 ?
1843.058 15
1843.061 22
1843.064 24
1843.066 ?
1843.069 ?
1843.072 ?
1843.075 0
1843.077 0
1843.080 0
1843.083 0
1843.086 0
1843.088 0
1843.091 0
1843.094 0
1843.097 0
1843.099 16
1843.102 ?
1843.105 ?
1843.107 ?
1843.110 ?
1843.113 ?
1843.116 15
1843.118 11
1843.121 7
1843.124 0
1843.127 0
1843.129 0
1843.132 0
1843.135 ?
1843.138 ?
1843.140 ?
1843.143 ?
1843.146 ?
1843.149 0
1843.151 ?
1843.154 ?
1843.157 ?
1843.159 0
1843.162 ?
1843.165 ?
1843.168 31
1843.170 30
1843.173 30
1843.176 27
1843.179 31
1843.181 15
1843.184 14
1843.187 16
1843.190 ?
1843.192 0
1843.195 0
1843.198 0
1843.201 0
1843.203 0
1843.206 0
1843.209 0
1843.212 0
1843.214 0
1843.217 0
1843.220 0
1843.222 0
1843.225 0
1843.228 0
1843.231 0
1843.233 0
1843.236 0
1843.239 15
1843.242 15
1843.244 17
1843.247 0
1843.250 0
1843.253 0
1843.255 0
1843.258 0
1843.261 0
1843.264 19
1843.266 0
1843.269 0
1843.272 0
1843.274 0
1843.277 0
1843.280 15
1843.283 15
1843.285 0
1843.288 0
1843.291 15
1843.294 15
1843.296 15
1843.299 15
1843.302 14
1843.305 17
1843.307 ?
1843.310 0
1843.313 0
1843.316 14
1843.318 17
1843.321 19
1843.324 29
1843.327 30
1843.329 27
1843.332 34
1843.335 42
1843.337 44
1843.340 46
1843.343 24
1843.346 24
1843.348 ?
1843.351 16
1843.354 14
1843.357 0
1843.359 0
1843.362 0
1843.365 0
1843.368 0
1843.370 24
1843.373 20
1843.376 21
1843.379 0
1843.381 0
1843.384 0
1843.387 0
1843.389 0
1843.392 14
1843.395 31
1843.398 36
1843.400 42
1843.403 42
1843.406 51
1843.409 30
1843.411 40
1843.414 37
1843.417 29
1843.420 25
1843.422 19
1843.425 14
1843.428 14
1843.431 0
1843.433 0
1843.436 0
1843.439 0
1843.442 0
1843.444 0
1843.447 0
1843.450 15
1843.452 15
1843.455 0
1843.458 0
1843.461 0
1843.463 0
1843.466 14
1843.469 16
1843.472 26
1843.474 26
1843.477 19
1843.480 19
1843.483 16
1843.485 16
1843.488 16
1843.491 0
1843.494 0
1843.496 17
1843.499 19
1843.502 0
1843.504 0
1843.507 21
1843.510 24
1843.513 0
1843.515 0
1843.518 0
1843.521 16
1843.524 14
1843.526 0
1843.529 0
1843.532 20
1843.535 20
1843.537 30
1843.540 14
1843.543 0
1843.546 0
1843.548 0
1843.551 0
1843.554 0
1843.557 0
1843.559 0
1843.562 0
1843.565 16
1843.567 17
1843.570 20
1843.573 22
1843.576 14
1843.578 14
1843.581 15
1843.584 14
1843.587 14
1843.589 14
1843.592 14
1843.595 14
1843.598 0
1843.600 0
1843.603 0
1843.606 0
1843.609 0
1843.611 0
1843.614 0
1843.617 0
1843.619 0
1843.622 0
1843.625 0
1843.628 0
1843.630 0
1843.633 0
1843.636 14
1843.639 19
1843.641 41
1843.644 27
1843.647 21
1843.650 17
1843.652 31
1843.655 25
1843.658 19
1843.661 27
1843.663 27
1843.666 27
1843.669 15
1843.672 0
1843.674 0
1843.677 0
1843.680 0
1843.682 0
1843.685 14
1843.688 14
1843.691 0
1843.693 0
1843.696 0
1843.699 0
1843.702 0
1843.704 0
1843.707 0
1843.710 0
1843.713 0
1843.715 0
1843.718 0
1843.721 0
1843.724 20
1843.726 15
1843.729 0
1843.732 16
1843.734 16
1843.737 15
1843.740 0
1843.743 0
1843.745 0
1843.748 0
1843.751 0
1843.754 0
1843.756 14
1843.759 14
1843.762 14
1843.765 16
1843.767 25
1843.770 16
1843.773 19
1843.776 32
1843.778 15
1843.781 0
1843.784 0
1843.786 0
1843.789 0
1843.792 0
1843.795 0
1843.797 0
1843.800 0
1843.803 0
1843.806 0
1843.808 0
1843.811 0
1843.814 0
1843.817 0
1843.819 0
1843.822 0
1843.825 0
1843.828 0
1843.830 0
1843.833 0
1843.836 14
1843.839 16
1843.841 15
1843.844 29
1843.847 ?
1843.849 ?
1843.852 15
1843.855 14
1843.858 14
1843.860 15
1843.863 15
1843.866 15
1843.869 20
1843.871 17
1843.874 0
1843.877 14
1843.880 22
1843.882 21
1843.885 45
1843.888 24
1843.891 16
1843.893 32
1843.896 40
1843.899 27
1843.901 19
1843.904 27
1843.907 14
1843.910 0
1843.912 15
1843.915 ?
1843.918 34
1843.921 36
1843.923 49
1843.926 ?
1843.929 ?
1843.932 39
1843.934 ?
1843.937 30
1843.940 15
1843.943 0
1843.945 0
1843.948 0
1843.951 0
1843.953 0
1843.956 0
1843.959 0
1843.962 0
1843.964 0
1843.967 0
1843.970 ?
1843.973 ?
1843.975 ?
1843.978 ?
1843.981 ?
1843.984 ?
1843.986 ?
1843.989 ?
1843.992 ?
1843.995 ?
1843.997 ?
1844.000 ?
1844.003 14
1844.005 15
1844.008 14
1844.011 14
1844.014 0
1844.016 0
1844.019 0
1844.022 0
1844.025 0
1844.027 0
1844.030 15
1844.033 16
1844.036 16
1844.038 14
1844.041 14
1844.044 14
1844.047 ?
1844.049 ?
1844.052 ?
1844.055 14
1844.057 ?
1844.060 ?
1844.063 16
1844.066 0
1844.068 ?
1844.071 0
1844.074 0
1844.077 0
1844.079 24
1844.082 27
1844.085 ?
1844.088 29
1844.090 ?
1844.093 22
1844.096 ?
1844.099 31
1844.101 16
1844.104 17
1844.107 0
1844.109 14
1844.112 14
1844.115 0
1844.118 0
1844.120 15
1844.123 ?
1844.126 0
1844.129 0
1844.131 0
1844.134 0
1844.137 0
1844.140 40
1844.142 32
1844.145 ?
1844.148 31
1844.151 ?
1844.153 31
1844.156 ?
1844.159 ?
1844.161 17
1844.164 15
1844.167 14
1844.170 0
1844.172 0
1844.175 14
1844.178 0
1844.181 16
1844.183 16
1844.186 ?
1844.189 19
1844.192 ?
1844.194 ?
1844.197 17
1844.200 ?
1844.203 17
1844.205 22
1844.208 17
1844.211 20
1844.214 ?
1844.216 ?
1844.219 ?
1844.222 14
1844.224 14
1844.227 ?
1844.230 17
1844.233 36
1844.235 32
1844.238 ?
1844.241 ?
1844.244 0
1844.246 0
1844.249 0
1844.252 0
1844.255 0
1844.257 0
1844.260 0
1844.263 0
1844.266 0
1844.268 14
1844.271 14
1844.274 14
1844.276 15
1844.279 15
1844.282 ?
1844.285 19
1844.287 15
1844.290 0
1844.293 20
1844.296 ?
1844.298 52
1844.301 59
1844.304 40
1844.307 44
1844.309 20
1844.312 20
1844.315 46
1844.318 39
1844.320 19
1844.323 36
1844.326 32
1844.328 19
1844.331 30
1844.334 17
1844.337 20
1844.339 ?
1844.342 14
1844.345 14
1844.348 ?
1844.350 15
1844.353 14
1844.356 14
1844.359 0
1844.361 0
1844.364 0
1844.367 0
1844.370 0
1844.372 0
1844.375 0
1844.378 22
1844.381 19
1844.383 17
1844.386 21
1844.389 ?
1844.391 16
1844.394 15
1844.397 14
1844.400 14
1844.402 15
1844.405 ?
1844.408 ?
1844.411 ?
1844.413 14
1844.416 15
1844.419 34
1844.422 17
1844.424 0
1844.427 0
1844.430 0
1844.433 0
1844.435 0
1844.438 0
1844.441 0
1844.443 0
1844.446 0
1844.449 0
1844.452 0
1844.454 0
1844.457 0
1844.460 0
1844.463 0
1844.465 0
1844.468 0
1844.471 0
1844.474 0
1844.476 0
1844.479 0
1844.482 14
1844.485 14
1844.487 ?
1844.490 0
1844.493 0
1844.496 14
1844.498 15
1844.501 17
1844.504 17
1844.506 19
1844.509 20
1844.512 17
1844.515 31
1844.517 35
1844.520 39
1844.523 41
1844.526 39
1844.528 ?
1844.531 20
1844.534 0
1844.537 0
1844.539 0
1844.542 0
1844.545 0
1844.548 0
1844.550 0
1844.553 0
1844.556 17
1844.558 14
1844.561 0
1844.564 0
1844.567 0
1844.569 14
1844.572 ?
1844.575 46
1844.578 60
1844.580 82
1844.583 86
1844.586 77
1844.589 56
1844.591 71
1844.594 ?
1844.597 59
1844.600 59
1844.602 35
1844.605 35
1844.608 30
1844.611 14
1844.613 14
1844.616 0
1844.619 0
1844.621 0
1844.624 0
1844.627 15
1844.630 17
1844.632 25
1844.635 ?
1844.638 ?
1844.641 30
1844.643 30
1844.646 22
1844.649 22
1844.652 21
1844.654 21
1844.657 15
1844.660 0
1844.663 0
1844.665 0
1844.668 0
1844.671 0
1844.673 0
1844.676 0
1844.679 0
1844.682 0
1844.684 0
1844.687 0
1844.690 0
1844.693 0
1844.695 20
1844.698 22
1844.701 22
1844.704 24
1844.706 ?
1844.709 39
1844.712 ?
1844.715 32
1844.717 29
1844.720 0
1844.723 ?
1844.726 0
1844.728 0
1844.731 0
1844.734 0
1844.736 0
1844.739 0
1844.742 0
1844.745 0
1844.747 0
1844.750 0
1844.753 0
1844.756 0
1844.758 0
1844.761 0
1844.764 14
1844.767 17
1844.769 25
1844.772 21
1844.775 21
1844.778 46
1844.780 ?
1844.783 65
1844.786 79
1844.788 ?
1844.791 ?
1844.794 57
1844.797 64
1844.799 ?
1844.802 ?
1844.805 40
1844.808 21
1844.810 19
1844.813 17
1844.816 17
1844.819 ?
1844.821 15
1844.824 0
1844.827 0
1844.830 0
1844.832 0
1844.835 0
1844.838 0
1844.841 0
1844.843 ?
1844.846 17
1844.849 ?
1844.851 ?
1844.854 0
1844.857 0
1844.860 0
1844.862 0
1844.865 24
1844.868 ?
